;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
4662;São João da Canabrava;4445.0;4242.0;203.0
4663;São João da Fronteira;5608.0;5522.0;86.0
4664;São João da Lagoa;4656.0;4822.0;-166.0
4665;São João da Mata;2731.0;2914.0;-183.0
4666;São João da Paraúna;1689.0;1774.0;-85.0
4667;São João da Ponta;5265.0;4430.0;835.0
4668;São João da Ponte;25358.0;23930.0;1428.0
4669;São João da Serra;6157.0;6114.0;43.0
4670;São João da Urtiga;4726.0;4461.0;265.0
4671;São João da Varjota;4651.0;4383.0;268.0
4672;São João das Duas Pontes;2566.0;2580.0;-14.0
4673;São João das Missões;11715.0;13024.0;-1309.0
4674;São João de Iracema;1780.0;1846.0;-66.0
4675;São João de Meriti;458673.0;440962.0;17711.0
4676;São João de Pirabas;20647.0;20689.0;-42.0
4677;São João del Rei;84469.0;90225.0;-5756.0
4678;São João do Araguaia;13155.0;13664.0;-509.0
4679;São João do Arraial;7336.0;8186.0;-850.0
4680;São João do Caiuá;5911.0;5586.0;325.0
4681;São João do Cariri;4344.0;4226.0;118.0
4682;São João do Carú;12309.0;12251.0;58.0
4683;São João do Itaperiú;3435.0;4463.0;-1028.0
4684;São João do Ivaí;11525.0;10667.0;858.0
4685;São João do Jaguaribe;7900.0;5855.0;2045.0
4686;São João do Manhuaçu;10245.0;11246.0;-1001.0
4687;São João do Manteninha;5188.0;5331.0;-143.0
4688;São João do Oeste;6036.0;6295.0;-259.0
4689;São João do Oriente;7874.0;7070.0;804.0
4690;São João do Pacuí;4060.0;3972.0;88.0
4691;São João do Paraíso;33133.0;33814.0;-681.0
4692;São João do Pau d'Alho;2103.0;2242.0;-139.0
4693;São João do Piauí;19548.0;21421.0;-1873.0
4694;São João do Polêsine;2635.0;2649.0;-14.0
4695;São João do Rio do Peixe;18201.0;17964.0;237.0
4696;São João do Sabugi;5922.0;5956.0;-34.0
4697;São João do Soter;17238.0;16889.0;349.0
4698;São João do Sul;7002.0;8668.0;-1666.0
4699;São João do Tigre;4396.0;4263.0;133.0
4700;São João do Triunfo;13704.0;13726.0;-22.0
4701;São João dos Patos;24928.0;25020.0;-92.0
4702;São Julião;5675.0;6025.0;-350.0
4703;São Leopoldo;214087.0;217409.0;-3322.0
4704;São Lourenço;41657.0;44798.0;-3141.0
4705;São Lourenço da Mata;102895.0;111249.0;-8354.0
4706;São Lourenço da Serra;13973.0;16067.0;-2094.0
4707;São Lourenço do Oeste;21792.0;24791.0;-2999.0
4708;São Lourenço do Piauí;4427.0;4410.0;17.0
4709;São Lourenço do Sul;43111.0;41989.0;1122.0
4710;São Ludgero;10993.0;13509.0;-2516.0
4711;São Luis do Piauí;2561.0;2309.0;252.0
4712;São Luiz;6750.0;7315.0;-565.0
4713;São Luiz Gonzaga;34556.0;34752.0;-196.0
4714;São Luiz do Norte;4617.0;4837.0;-220.0
4715;São Luiz do Paraitinga;10397.0;10337.0;60.0
4716;São Luís;1014837.0;1037775.0;-22938.0
4717;São Luís Gonzaga do Maranhão;20153.0;17818.0;2335.0
4718;São Luís de Montes Belos;30034.0;33852.0;-3818.0
4719;São Luís do Curu;12332.0;10822.0;1510.0
4720;São Luís do Quitunde;32412.0;30873.0;1539.0
4721;São Mamede;7748.0;7470.0;278.0
4722;São Manoel do Paraná;2098.0;2138.0;-40.0
4723;São Manuel;38342.0;37289.0;1053.0
4724;São Marcos;20103.0;21084.0;-981.0
4725;São Martinho;8982.0;8886.0;96.0
4726;São Martinho da Serra;3201.0;2860.0;341.0
4727;São Mateus;109028.0;123752.0;-14724.0
4728;São Mateus do Maranhão;39093.0;38829.0;264.0
4729;São Mateus do Sul;41257.0;42366.0;-1109.0
4730;São Miguel;22157.0;23537.0;-1380.0
4731;São Miguel Arcanjo;31450.0;32039.0;-589.0
4732;São Miguel da Baixa Grande;2110.0;2269.0;-159.0
4733;São Miguel da Boa Vista;1904.0;1781.0;123.0
4734;São Miguel das Matas;10414.0;10334.0;80.0
4735;São Miguel das Missões;7421.0;7056.0;365.0
4736;São Miguel de Taipu;6696.0;7066.0;-370.0
4737;São Miguel do Aleixo;3698.0;3434.0;264.0
4738;São Miguel do Anta;6760.0;6334.0;426.0
4739;São Miguel do Araguaia;22283.0;21900.0;383.0
4740;São Miguel do Fidalgo;2976.0;2829.0;147.0
4741;São Miguel do Gostoso;8670.0;10221.0;-1551.0
4742;São Miguel do Guamá;51567.0;52894.0;-1327.0
4743;São Miguel do Guaporé;21828.0;21635.0;193.0
4744;São Miguel do Iguaçu;25769.0;29122.0;-3353.0
4745;São Miguel do Oeste;36306.0;44330.0;-8024.0
4746;São Miguel do Passa Quatro;3757.0;4464.0;-707.0
4747;São Miguel do Tapuio;18134.0;17554.0;580.0
4748;São Miguel do Tocantins;10481.0;13241.0;-2760.0
4749;São Miguel dos Campos;54577.0;51990.0;2587.0
4750;São Miguel dos Milagres;7163.0;8482.0;-1319.0
4751;São Nicolau;5727.0;5118.0;609.0
4752;São Patrício;1991.0;2143.0;-152.0
4753;São Paulo;11253503.0;11451999.0;-198496.0
4754;São Paulo das Missões;6364.0;5846.0;518.0
4755;São Paulo de Olivença;31422.0;32967.0;-1545.0
4756;São Paulo do Potengi;15843.0;16786.0;-943.0
4757;São Pedro;37897.0;44032.0;-6135.0
4758;São Pedro da Aldeia;87875.0;104029.0;-16154.0
4759;São Pedro da Cipa;4158.0;4191.0;-33.0
4760;São Pedro da Serra;3315.0;3548.0;-233.0
4761;São Pedro da União;5040.0;4885.0;155.0
4762;São Pedro da Água Branca;12028.0;14338.0;-2310.0
4763;São Pedro das Missões;1886.0;1757.0;129.0
4764;São Pedro de Alcântara;4704.0;5776.0;-1072.0
4765;São Pedro do Butiá;2873.0;3070.0;-197.0
4766;São Pedro do Iguaçu;6491.0;5784.0;707.0
4767;São Pedro do Ivaí;10167.0;8690.0;1477.0
4768;São Pedro do Paraná;2491.0;2661.0;-170.0
4769;São Pedro do Piauí;13639.0;13755.0;-116.0
4770;São Pedro do Suaçuí;5570.0;5103.0;467.0
4771;São Pedro do Sul;16368.0;15577.0;791.0
4772;São Pedro do Turvo;7198.0;7217.0;-19.0
4773;São Pedro dos Crentes;4425.0;5783.0;-1358.0
4774;São Pedro dos Ferros;8356.0;7166.0;1190.0
4775;São Rafael;8111.0;7711.0;400.0
4776;São Raimundo Nonato;32327.0;38934.0;-6607.0
4777;São Raimundo das Mangabeiras;17474.0;18672.0;-1198.0
4778;São Raimundo do Doca Bezerra;6090.0;5650.0;440.0
4779;São Roberto;5957.0;4544.0;1413.0
4780;São Romão;10276.0;10315.0;-39.0
4781;São Roque;78821.0;79484.0;-663.0
4782;São Roque de Minas;6686.0;7129.0;-443.0
4783;São Roque do Canaã;11273.0;10886.0;387.0
4784;São Salvador do Tocantins;2910.0;2385.0;525.0
4785;São Sebastião;105952.0;113381.0;-7429.0
4786;São Sebastião da Amoreira;8626.0;8063.0;563.0
4787;São Sebastião da Bela Vista;4948.0;6387.0;-1439.0
4788;São Sebastião da Boa Vista;22904.0;25643.0;-2739.0
4789;São Sebastião da Grama;12099.0;10441.0;1658.0
4790;São Sebastião da Vargem Alegre;2798.0;3113.0;-315.0
4791;São Sebastião de Lagoa de Roça;11041.0;11040.0;1.0
4792;São Sebastião do Alto;8895.0;7750.0;1145.0
4793;São Sebastião do Anta;5739.0;6194.0;-455.0
4794;São Sebastião do Caí;21932.0;24428.0;-2496.0
4795;São Sebastião do Maranhão;10647.0;10079.0;568.0
4796;São Sebastião do Oeste;5805.0;8815.0;-3010.0
4797;São Sebastião do Paraíso;64980.0;71796.0;-6816.0
4798;São Sebastião do Passé;42153.0;40958.0;1195.0
4799;São Sebastião do Rio Preto;1613.0;1259.0;354.0
4800;São Sebastião do Rio Verde;2110.0;2300.0;-190.0
4801;São Sebastião do Tocantins;4283.0;4100.0;183.0
4802;São Sebastião do Uatumã;10705.0;11670.0;-965.0
4803;São Sebastião do Umbuzeiro;3235.0;3279.0;-44.0
4804;São Sepé;23798.0;21219.0;2579.0
4805;São Simão;31434.0;30462.0;972.0
4806;São Tiago;10561.0;11192.0;-631.0
4807;São Tomás de Aquino;7093.0;6740.0;353.0
4808;São Tomé;16176.0;15204.0;972.0
4809;São Tomé das Letras;6655.0;6904.0;-249.0
4810;São Valentim;3632.0;3264.0;368.0
4811;São Valentim do Sul;2168.0;2207.0;-39.0
4812;São Valério;4383.0;4422.0;-39.0
4813;São Valério do Sul;2647.0;2543.0;104.0
4814;São Vendelino;1944.0;2251.0;-307.0
4815;São Vicente;338473.0;336221.0;2252.0
4816;São Vicente Ferrer;20863.0;19498.0;1365.0
4817;São Vicente Férrer;17000.0;16677.0;323.0
4818;São Vicente de Minas;7008.0;6804.0;204.0
4819;São Vicente do Seridó;10230.0;10291.0;-61.0
4820;São Vicente do Sul;8440.0;8097.0;343.0
4821;Sério;2281.0;1941.0;340.0
4822;Sítio Novo;22022.0;21728.0;294.0
4823;Sítio Novo do Tocantins;9148.0;10830.0;-1682.0
4824;Sítio d'Abadia;2825.0;2927.0;-102.0
4825;Sítio do Mato;12050.0;13408.0;-1358.0
4826;Sítio do Quinto;12592.0;14773.0;-2181.0
4827;Tabaporã;9932.0;9818.0;114.0
4828;Tabapuã;11363.0;11323.0;40.0
4829;Tabatinga;66958.0;81533.0;-14575.0
4830;Tabaí;4131.0;4461.0;-330.0
4831;Tabira;26427.0;27681.0;-1254.0
4832;Tabocas do Brejo Velho;11431.0;11979.0;-548.0
4833;Tabocão;2419.0;3455.0;-1036.0
4834;Taboleiro Grande;2317.0;2338.0;-21.0
4835;Taboão da Serra;244528.0;273542.0;-29014.0
4836;Tabuleiro;4079.0;4014.0;65.0
4837;Tabuleiro do Norte;29204.0;30652.0;-1448.0
4838;Tacaimbó;12725.0;13738.0;-1013.0
4839;Tacaratu;22068.0;23902.0;-1834.0
4840;Taciba;5714.0;6260.0;-546.0
4841;Tacima;10262.0;8010.0;2252.0
4842;Tacuru;10215.0;10808.0;-593.0
4843;Taguatinga;15051.0;14011.0;1040.0
4844;Taguaí;10828.0;12669.0;-1841.0
4845;Taiaçu;5894.0;5677.0;217.0
4846;Tailândia;79297.0;72493.0;6804.0
4847;Taiobeiras;30917.0;33050.0;-2133.0
4848;Taipas do Tocantins;1945.0;2021.0;-76.0
4849;Taipu;11836.0;11422.0;414.0
4850;Taió;17260.0;18310.0;-1050.0
4851;Taiúva;5447.0;6548.0;-1101.0
4852;Talismã;2562.0;2456.0;106.0
4853;Tamandaré;20715.0;23561.0;-2846.0
4854;Tamarana;12262.0;10707.0;1555.0
4855;Tambaú;22406.0;21435.0;971.0
4856;Tamboara;4664.0;4880.0;-216.0
4857;Tamboril;25451.0;24815.0;636.0
4858;Tamboril do Piauí;2753.0;2949.0;-196.0
4859;Tanabi;24055.0;25265.0;-1210.0
4860;Tangará;22849.0;21424.0;1425.0
4861;Tangará da Serra;83431.0;106434.0;-23003.0
4862;Tanguá;30732.0;31086.0;-354.0
4863;Tanhaçu;20013.0;21006.0;-993.0
4864;Tanque Novo;16128.0;17158.0;-1030.0
4865;Tanque d'Arca;6122.0;5796.0;326.0
4866;Tanque do Piauí;2620.0;2316.0;304.0
4867;Tanquinho;8008.0;7717.0;291.0
4868;Taparuba;3137.0;3387.0;-250.0
4869;Tapauá;19077.0;19599.0;-522.0
4870;Tapejara;33848.0;40426.0;-6578.0
4871;Tapera;10448.0;10592.0;-144.0
4872;Taperoá;33684.0;32112.0;1572.0
4873;Tapes;16629.0;14695.0;1934.0
4874;Tapira;9948.0;9863.0;85.0
4875;Tapiramutá;16516.0;15818.0;698.0
4876;Tapiratiba;12737.0;11816.0;921.0
4877;Tapiraí;9885.0;9686.0;199.0
4878;Tapurah;10392.0;14370.0;-3978.0
4879;Taquara;54643.0;53242.0;1401.0
4880;Taquaral;2726.0;2619.0;107.0
4881;Taquaral de Goiás;3541.0;4026.0;-485.0
4882;Taquarana;19020.0;19032.0;-12.0
4883;Taquaraçu de Minas;3794.0;4224.0;-430.0
4884;Taquari;26092.0;25198.0;894.0
4885;Taquaritinga;53988.0;52260.0;1728.0
4886;Taquaritinga do Norte;24903.0;24736.0;167.0
4887;Taquarituba;22291.0;24350.0;-2059.0
4888;Taquarivaí;5151.0;6876.0;-1725.0
4889;Taquarussu;3518.0;3625.0;-107.0
4890;Taquaruçu do Sul;2966.0;3119.0;-153.0
4891;Tarabai;6607.0;6536.0;71.0
4892;Tarauacá;35590.0;43467.0;-7877.0
4893;Tarrafas;8910.0;7529.0;1381.0
4894;Tartarugalzinho;12563.0;12945.0;-382.0
4895;Tarumirim;14293.0;14709.0;-416.0
4896;Tarumã;12885.0;14882.0;-1997.0
4897;Tasso Fragoso;7796.0;8862.0;-1066.0
4898;Tatuí;107326.0;123942.0;-16616.0
4899;Taubaté;278686.0;310739.0;-32053.0
4900;Tauá;55716.0;61227.0;-5511.0
4901;Tavares;19454.0;19313.0;141.0
4902;Tefé;61453.0;73669.0;-12216.0
4903;Teixeira;14153.0;14631.0;-478.0
4904;Teixeira Soares;10283.0;9547.0;736.0
4905;Teixeira de Freitas;138341.0;145216.0;-6875.0
4906;Teixeiras;11355.0;12255.0;-900.0
4907;Teixeirópolis;4888.0;4256.0;632.0
4908;Tejupá;4809.0;4127.0;682.0
4909;Tejuçuoca;16827.0;17154.0;-327.0
4910;Telha;2957.0;3274.0;-317.0
4911;Telêmaco Borba;69872.0;75042.0;-5170.0
4912;Tenente Ananias;9883.0;10262.0;-379.0
4913;Tenente Laurentino Cruz;5406.0;5891.0;-485.0
4914;Tenente Portela;13719.0;14497.0;-778.0
4915;Tenório;2813.0;2966.0;-153.0
4916;Teodoro Sampaio;29281.0;29283.0;-2.0
4917;Teofilândia;21482.0;21176.0;306.0
4918;Teolândia;14836.0;15332.0;-496.0
4919;Teotônio Vilela;41152.0;38053.0;3099.0
4920;Terenos;17146.0;17652.0;-506.0
4921;Teresina;814230.0;866300.0;-52070.0
4922;Teresina de Goiás;3016.0;2701.0;315.0
4923;Teresópolis;163746.0;165123.0;-1377.0
4924;Terezinha;6737.0;6513.0;224.0
4925;Terezópolis de Goiás;6561.0;7944.0;-1383.0
4926;Terra Alta;10262.0;10400.0;-138.0
4927;Terra Boa;15776.0;17568.0;-1792.0
4928;Terra Nova;22081.0;19718.0;2363.0
4929;Terra Nova do Norte;11291.0;10616.0;675.0
4930;Terra Rica;15221.0;14842.0;379.0
4931;Terra Roxa;25264.0;26023.0;-759.0
4932;Terra Santa;16949.0;18782.0;-1833.0
4933;Terra de Areia;9878.0;10334.0;-456.0
4934;Tesouro;3418.0;3025.0;393.0
4935;Teutônia;27272.0;32797.0;-5525.0
4936;Teófilo Otoni;134745.0;137418.0;-2673.0
4937;Theobroma;10649.0;8113.0;2536.0
4938;Tianguá;68892.0;81506.0;-12614.0
4939;Tibagi;19344.0;19961.0;-617.0
4940;Tibau;3687.0;5382.0;-1695.0
4941;Tibau do Sul;11385.0;16929.0;-5544.0
4942;Tietê;36835.0;37663.0;-828.0
4943;Tigrinhos;1757.0;2329.0;-572.0
4944;Tijucas;30960.0;51592.0;-20632.0
4945;Tijucas do Sul;14537.0;17621.0;-3084.0
4946;Timbaúba;53825.0;46147.0;7678.0
4947;Timbaúba dos Batistas;2295.0;2348.0;-53.0
4948;Timbiras;27997.0;26484.0;1513.0
4949;Timburi;2646.0;2464.0;182.0
4950;Timbé do Sul;5308.0;5386.0;-78.0
4951;Timbó;36774.0;46099.0;-9325.0
4952;Timbó Grande;7167.0;7342.0;-175.0
4953;Timon;155460.0;174465.0;-19005.0
4954;Timóteo;81243.0;81579.0;-336.0
4955;Tio Hugo;2724.0;3267.0;-543.0
4956;Tiradentes;6961.0;7744.0;-783.0
4957;Tiradentes do Sul;6461.0;5129.0;1332.0
4958;Tiros;6906.0;7883.0;-977.0
4959;Tobias Barreto;48040.0;50905.0;-2865.0
4960;Tocantins;15823.0;16185.0;-362.0
4961;Tocantinópolis;22619.0;22615.0;4.0
4962;Tocantínia;6736.0;7459.0;-723.0
4963;Tocos do Moji;3950.0;3826.0;124.0
4964;Toledo;125077.0;157684.0;-32607.0
4965;Tomar do Geru;12855.0;12012.0;843.0
4966;Tomazina;8791.0;8426.0;365.0
4967;Tombos;9537.0;8609.0;928.0
4968;Tomé-Açu;56518.0;67585.0;-11067.0
4969;Tonantins;17079.0;19247.0;-2168.0
4970;Toritama;35554.0;41137.0;-5583.0
4971;Torixoréu;4071.0;4164.0;-93.0
4972;Toropi;2952.0;2554.0;398.0
4973;Torre de Pedra;2254.0;2046.0;208.0
4974;Torres;34656.0;41751.0;-7095.0
4975;Torrinha;9330.0;9335.0;-5.0
4976;Touros;31089.0;33035.0;-1946.0
4977;Trabiju;1544.0;1682.0;-138.0
4978;Tracuateua;27455.0;28595.0;-1140.0
4979;Tracunhaém;13055.0;13867.0;-812.0
4980;Traipu;25702.0;23565.0;2137.0
4981;Trairi;51422.0;58415.0;-6993.0
4982;Trairão;16875.0;15242.0;1633.0
4983;Trajano de Moraes;10289.0;10302.0;-13.0
4984;Tramandaí;41585.0;54387.0;-12802.0
4985;Travesseiro;2314.0;2152.0;162.0
4986;Tremedal;17029.0;16296.0;733.0
4987;Tremembé;40984.0;51173.0;-10189.0
4988;Treviso;3527.0;3782.0;-255.0
4989;Treze Tílias;6341.0;8787.0;-2446.0
4990;Treze de Maio;6876.0;7362.0;-486.0
4991;Trindade;130604.0;172752.0;-42148.0
4992;Trindade do Sul;5787.0;7556.0;-1769.0
4993;Triunfo;50019.0;52095.0;-2076.0
4994;Triunfo Potiguar;3368.0;3376.0;-8.0
4995;Trizidela do Vale;18953.0;22484.0;-3531.0
4996;Trombas;3452.0;3120.0;332.0
4997;Trombudo Central;6553.0;7274.0;-721.0
4998;Três Arroios;2855.0;2591.0;264.0
4999;Três Barras;18129.0;19746.0;-1617.0
5000;Três Barras do Paraná;11824.0;11135.0;689.0
5001;Três Cachoeiras;10217.0;10962.0;-745.0
5002;Três Corações;72765.0;75485.0;-2720.0
5003;Três Coroas;23848.0;24425.0;-577.0
5004;Três Forquilhas;2914.0;2760.0;154.0
5005;Três Fronteiras;5427.0;6804.0;-1377.0
5006;Três Lagoas;101791.0;132152.0;-30361.0
5007;Três Marias;28318.0;28895.0;-577.0
5008;Três Palmeiras;4381.0;4716.0;-335.0
5009;Três Passos;23965.0;25436.0;-1471.0
5010;Três Pontas;53860.0;55255.0;-1395.0
5011;Três Ranchos;2819.0;2921.0;-102.0
5012;Três Rios;77432.0;78346.0;-914.0
5013;Três de Maio;23726.0;24916.0;-1190.0
5014;Tubarão;97235.0;110088.0;-12853.0
5015;Tucano;52418.0;48736.0;3682.0
5016;Tucumã;33690.0;39550.0;-5860.0
5017;Tucunduva;5898.0;5542.0;356.0
5018;Tucuruí;97128.0;91306.0;5822.0
5019;Tufilândia;5596.0;5507.0;89.0
5020;Tuiuti;5930.0;6778.0;-848.0
5021;Tumiritinga;6293.0;5886.0;407.0
5022;Tunas;4395.0;3681.0;714.0
5023;Tunas do Paraná;6256.0;6219.0;37.0
5024;Tuneiras do Oeste;8695.0;8067.0;628.0
5025;Tuntum;39183.0;36251.0;2932.0
5026;Tunápolis;4633.0;4916.0;-283.0
5027;Tupaciguara;24188.0;25470.0;-1282.0
5028;Tupanatinga;24425.0;26937.0;-2512.0
5029;Tupanci do Sul;1573.0;1374.0;199.0
5030;Tupanciretã;22281.0;20005.0;2276.0
5031;Tupandi;3924.0;5029.0;-1105.0
5032;Tuparendi;8557.0;8363.0;194.0
5033;Tuparetama;7925.0;8005.0;-80.0
5034;Tupi Paulista;14269.0;15854.0;-1585.0
5035;Tupirama;1574.0;1909.0;-335.0
5036;Tupiratins;2097.0;1874.0;223.0
5037;Tupã;63476.0;63928.0;-452.0
5038;Tupãssi;7997.0;8077.0;-80.0
5039;Turiaçu;33933.0;37491.0;-3558.0
5040;Turilândia;22846.0;31638.0;-8792.0
5041;Turiúba;1930.0;1818.0;112.0
5042;Turmalina;20033.0;21669.0;-1636.0
5043;Tururu;14408.0;15412.0;-1004.0
5044;Turuçu;3522.0;3419.0;103.0
5045;Turvelândia;4399.0;4985.0;-586.0
5046;Turvo;25665.0;27274.0;-1609.0
5047;Turvolândia;4658.0;4935.0;-277.0
5048;Turvânia;4839.0;4480.0;359.0
5049;Tutóia;52788.0;53356.0;-568.0
5050;Uarini;11891.0;14431.0;-2540.0
5051;Uauá;24294.0;24665.0;-371.0
5052;Ubaitaba;20691.0;17596.0;3095.0
5053;Ubajara;31787.0;32767.0;-980.0
5054;Ubaporanga;12040.0;13017.0;-977.0
5055;Ubarana;5289.0;5365.0;-76.0
5056;Ubatuba;78801.0;92981.0;-14180.0
5057;Ubatã;25004.0;16094.0;8910.0
5058;Ubaí;11681.0;11708.0;-27.0
5059;Ubaíra;19750.0;18626.0;1124.0
5060;Uberaba;295988.0;337836.0;-41848.0
5061;Uberlândia;604013.0;713224.0;-109211.0
5062;Ubirajara;4427.0;5132.0;-705.0
5063;Ubiratã;21558.0;24749.0;-3191.0
5064;Ubiretama;2296.0;1994.0;302.0
5065;Ubá;101519.0;103365.0;-1846.0
5066;Uchoa;9471.0;10394.0;-923.0
5067;Uibaí;13625.0;13432.0;193.0
5068;Uiramutã;8375.0;13751.0;-5376.0
5069;Uirapuru;2933.0;2798.0;135.0
5070;Uiraúna;14584.0;14930.0;-346.0
5071;Ulianópolis;43341.0;37972.0;5369.0
5072;Umari;7545.0;6871.0;674.0
5073;Umarizal;10659.0;10078.0;581.0
5074;Umbaúba;22434.0;23917.0;-1483.0
5075;Umburanas;17000.0;13642.0;3358.0
5076;Umburatiba;2705.0;2684.0;21.0
5077;Umbuzeiro;9298.0;9124.0;174.0
5078;Umirim;18802.0;17470.0;1332.0
5079;Umuarama;100676.0;117095.0;-16419.0
5080;Una;24110.0;18131.0;5979.0
5081;Unaí;77565.0;86619.0;-9054.0
5082;Uniflor;2466.0;2136.0;330.0
5083;Unistalda;2450.0;1995.0;455.0
5084;União;42654.0;46119.0;-3465.0
5085;União Paulista;1599.0;1603.0;-4.0
5086;União da Serra;1487.0;1170.0;317.0
5087;União da Vitória;52735.0;55033.0;-2298.0
5088;União de Minas;4418.0;3828.0;590.0
5089;União do Oeste;2910.0;2774.0;136.0
5090;União do Sul;3760.0;3838.0;-78.0
5091;União dos Palmares;62358.0;59280.0;3078.0
5092;Upanema;12992.0;13577.0;-585.0
5093;Urandi;16466.0;15355.0;1111.0
5094;Uraí;11472.0;10406.0;1066.0
5095;Urbano Santos;24573.0;32812.0;-8239.0
5096;Uru;1251.0;1387.0;-136.0
5097;Uruana;13826.0;13729.0;97.0
5098;Uruana de Minas;3235.0;3282.0;-47.0
5099;Uruará;44789.0;43558.0;1231.0
5100;Uruaçu;36929.0;42546.0;-5617.0
5101;Urubici;10699.0;10834.0;-135.0
5102;Uruburetama;19765.0;20189.0;-424.0
5103;Urucará;17094.0;18631.0;-1537.0
5104;Urucuia;13604.0;17479.0;-3875.0
5105;Urucurituba;17837.0;23945.0;-6108.0
5106;Urucânia;10291.0;10600.0;-309.0
5107;Uruguaiana;125435.0;117210.0;8225.0
5108;Uruoca;12883.0;13746.0;-863.0
5109;Urupema;2482.0;2656.0;-174.0
5110;Urupá;12974.0;10725.0;2249.0
5111;Urupês;12714.0;13744.0;-1030.0
5112;Urussanga;20223.0;20919.0;-696.0
5113;Urutaí;3074.0;3553.0;-479.0
5114;Uruçuca;19837.0;21420.0;-1583.0
5115;Uruçuí;20149.0;25203.0;-5054.0
5116;Urânia;8836.0;8833.0;3.0
5117;Utinga;18173.0;16277.0;1896.0
5118;Vacaria;61342.0;64197.0;-2855.0
5119;Vale Real;5118.0;6058.0;-940.0
5120;Vale Verde;3253.0;3150.0;103.0
5121;Vale de São Domingos;3052.0;2904.0;148.0
5122;Vale do Anari;9384.0;7788.0;1596.0
5123;Vale do Paraíso;8210.0;6479.0;1731.0
5124;Vale do Sol;11077.0;9897.0;1180.0
5125;Valente;24560.0;24362.0;198.0
5126;Valentim Gentil;11036.0;14098.0;-3062.0
5127;Valença;160516.0;153743.0;6773.0
5128;Valença do Piauí;20326.0;22279.0;-1953.0
5129;Valinhos;106793.0;126373.0;-19580.0
5130;Valparaíso;22576.0;24241.0;-1665.0
5131;Valparaíso de Goiás;132982.0;198861.0;-65879.0
5132;Vanini;1984.0;2004.0;-20.0
5133;Vargem;11609.0;13139.0;-1530.0
5134;Vargem Alegre;6461.0;5780.0;681.0
5135;Vargem Alta;19130.0;19563.0;-433.0
5136;Vargem Bonita;6956.0;6734.0;222.0
5137;Vargem Grande;49412.0;43261.0;6151.0
5138;Vargem Grande Paulista;42997.0;50415.0;-7418.0
5139;Vargem Grande do Rio Pardo;4733.0;4633.0;100.0
5140;Vargem Grande do Sul;39266.0;40133.0;-867.0
5141;Vargeão;3532.0;3634.0;-102.0
5142;Varginha;123081.0;136467.0;-13386.0
5143;Varjota;17593.0;18105.0;-512.0
5144;Varjão;3659.0;3716.0;-57.0
5145;Varjão de Minas;6054.0;6969.0;-915.0
5146;Varre-Sai;9475.0;10207.0;-732.0
5147;Varzedo;9109.0;9913.0;-804.0
5148;Varzelândia;19116.0;18840.0;276.0
5149;Vassouras;34410.0;33976.0;434.0
5150;Vazante;19723.0;19975.0;-252.0
5151;Venda Nova do Imigrante;20447.0;23831.0;-3384.0
5152;Venha-Ver;3821.0;3014.0;807.0
5153;Ventania;9957.0;9681.0;276.0
5154;Venturosa;16052.0;17251.0;-1199.0
5155;Venâncio Aires;65946.0;68763.0;-2817.0
5156;Vera;10235.0;12800.0;-2565.0
5157;Vera Cruz;83038.0;90150.0;-7112.0
5158;Vera Cruz do Oeste;8973.0;8215.0;758.0
5159;Vera Mendes;2986.0;3185.0;-199.0
5160;Veranópolis;22810.0;24021.0;-1211.0
5161;Verdejante;9142.0;9169.0;-27.0
5162;Verdelândia;8346.0;7672.0;674.0
5163;Vereda;6800.0;6003.0;797.0
5164;Veredinha;5549.0;5181.0;368.0
5165;Vermelho Novo;4689.0;4899.0;-210.0
